DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
24,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
31,Esteban Ocon,Alpine,16.0,15.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
63,George Russell,Mercedes,17.0,7.0,0.0,Retired,2024,3,Australian Grand Prix,Melbourne
44,Lewis Hamilton,Mercedes,18.0,11.0,0.0,Retired,2024,3,Australian Grand Prix,Melbourne
1,Max Verstappen,Red Bull Racing,19.0,1.0,0.0,Retired,2024,3,Australian Grand Prix,Melbourne
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,4,Japanese Grand Prix,Suzuka
11,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2024,4,Japanese Grand Prix,Suzuka
55,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,4,Japanese Grand Prix,Suzuka
16,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished,2024,4,Japanese Grand Prix,Suzuka
4,Lando Norris,McLaren,5.0,3.0,10.0,Finished,2024,4,Japanese Grand Prix,Suzuka
14,Fernando Alonso,Aston Martin,6.0,5.0,8.0,Finished,2024,4,Japanese Grand Prix,Suzuka
63,George Russell,Mercedes,7.0,9.0,6.0,Finished,2024,4,Japanese Grand Prix,Suzuka
81,Oscar Piastri,McLaren,8.0,6.0,4.0,Finished,2024,4,Japanese Grand Prix,Suzuka
44,Lewis Hamilton,Mercedes,9.0,7.0,2.0,Finished,2024,4,Japanese Grand Prix,Suzuka
22,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
27,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
18,Lance Stroll,Aston Martin,12.0,16.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
20,Kevin Magnussen,Haas F1 Team,13.0,18.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
77,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
31,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
10,Pierre Gasly,Alpine,16.0,17.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
2,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,2024,4,Japanese Grand Prix,Suzuka
24,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Retired,2024,4,Japanese Grand Prix,Suzuka
3,Daniel Ricciardo,RB,19.0,11.0,0.0,Retired,2024,4,Japanese Grand Prix,Suzuka
23,Alexander Albon,Williams,20.0,14.0,0.0,Retired,2024,4,Japanese Grand Prix,Suzuka
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,5,Chinese Grand Prix,Shanghai
4,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2024,5,Chinese Grand Prix,Shanghai
11,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished,2024,5,Chinese Grand Prix,Shanghai
16,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,5,Chinese Grand Prix,Shanghai
55,Carlos Sainz,Ferrari,5.0,7.0,10.0,Finished,2024,5,Chinese Grand Prix,Shanghai
63,George Russell,Mercedes,6.0,8.0,8.0,Finished,2024,5,Chinese Grand Prix,Shanghai
14,Fernando Alonso,Aston Martin,7.0,3.0,7.0,Finished,2024,5,Chinese Grand Prix,Shanghai
81,Oscar Piastri,McLaren,8.0,5.0,4.0,Finished,2024,5,Chinese Grand Prix,Shanghai
44,Lewis Hamilton,Mercedes,9.0,18.0,2.0,Finished,2024,5,Chinese Grand Prix,Shanghai
27,Nico Hulkenberg,Haas F1 Team,10.0,9.0,1.0,Finished,2024,5,Chinese Grand Prix,Shanghai
31,Esteban Ocon,Alpine,11.0,13.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
23,Alexander Albon,Williams,12.0,14.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
10,Pierre Gasly,Alpine,13.0,15.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
24,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
18,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
20,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
2,Logan Sargeant,Williams,17.0,20.0,0.0,Finished,2024,5,Chinese Grand Prix,Shanghai
3,Daniel Ricciardo,RB,18.0,12.0,0.0,Retired,2024,5,Chinese Grand Prix,Shanghai
22,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,2024,5,Chinese Grand Prix,Shanghai
77,Valtteri Bottas,Kick Sauber,20.0,10.0,0.0,Retired,2024,5,Chinese Grand Prix,Shanghai
4,Lando Norris,McLaren,1.0,5.0,25.0,Finished,2024,6,Miami Grand Prix,Miami
1,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2024,6,Miami Grand Prix,Miami
16,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2024,6,Miami Grand Prix,Miami
11,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2024,6,Miami Grand Prix,Miami
55,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2024,6,Miami Grand Prix,Miami
44,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2024,6,Miami Grand Prix,Miami
22,Yuki Tsunoda,RB,7.0,10.0,6.0,Finished,2024,6,Miami Grand Prix,Miami
63,George Russell,Mercedes,8.0,7.0,4.0,Finished,2024,6,Miami Grand Prix,Miami
14,Fernando Alonso,Aston Martin,9.0,15.0,2.0,Finished,2024,6,Miami Grand Prix,Miami
31,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished,2024,6,Miami Grand Prix,Miami
27,Nico Hulkenberg,Haas F1 Team,11.0,9.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
10,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
81,Oscar Piastri,McLaren,13.0,6.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
24,Guanyu Zhou,Kick Sauber,14.0,19.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
3,Daniel Ricciardo,RB,15.0,20.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
77,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
18,Lance Stroll,Aston Martin,17.0,11.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
23,Alexander Albon,Williams,18.0,14.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
20,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Finished,2024,6,Miami Grand Prix,Miami
2,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,2024,6,Miami Grand Prix,Miami
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
16,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
81,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
55,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
44,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
63,George Russell,Mercedes,7.0,6.0,7.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
11,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
18,Lance Stroll,Aston Martin,9.0,13.0,2.0,Finished,2024,7,Emilia Romagna Grand Prix,Imola
22,Yuki Tsunoda,RB,10.0,7.0,1.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
27,Nico Hulkenberg,Haas F1 Team,11.0,10.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
20,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
3,Daniel Ricciardo,RB,13.0,9.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
31,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
24,Guanyu Zhou,Kick Sauber,15.0,17.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
10,Pierre Gasly,Alpine,16.0,15.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
2,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
77,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
14,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola
23,Alexander Albon,Williams,20.0,14.0,0.0,Retired,2024,7,Emilia Romagna Grand Prix,Imola
16,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,2024,8,Monaco Grand Prix,Monaco
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,8,Monaco Grand Prix,Monaco
55,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,2024,8,Monaco Grand Prix,Monaco
4,Lando Norris,McLaren,4.0,4.0,12.0,Finished,2024,8,Monaco Grand Prix,Monaco
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,8,Monaco Grand Prix,Monaco
1,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,2024,8,Monaco Grand Prix,Monaco
44,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,2024,8,Monaco Grand Prix,Monaco
22,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,2024,8,Monaco Grand Prix,Monaco
23,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,2024,8,Monaco Grand Prix,Monaco
10,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,2024,8,Monaco Grand Prix,Monaco
14,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
3,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
77,Valtteri Bottas,Kick Sauber,13.0,17.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
18,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
2,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
24,Guanyu Zhou,Kick Sauber,16.0,18.0,0.0,Lapped,2024,8,Monaco Grand Prix,Monaco
31,Esteban Ocon,Alpine,17.0,11.0,0.0,Retired,2024,8,Monaco Grand Prix,Monaco
11,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,8,Monaco Grand Prix,Monaco
27,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,2024,8,Monaco Grand Prix,Monaco
20,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,2024,8,Monaco Grand Prix,Monaco
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,9,Canadian Grand Prix,Montréal
4,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,9,Canadian Grand Prix,Montréal
63,George Russell,Mercedes,3.0,1.0,15.0,Finished,2024,9,Canadian Grand Prix,Montréal
44,Lewis Hamilton,Mercedes,4.0,7.0,13.0,Finished,2024,9,Canadian Grand Prix,Montréal
81,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2024,9,Canadian Grand Prix,Montréal
14,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,2024,9,Canadian Grand Prix,Montréal
18,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2024,9,Canadian Grand Prix,Montréal
3,Daniel Ricciardo,RB,8.0,5.0,4.0,Finished,2024,9,Canadian Grand Prix,Montréal
10,Pierre Gasly,Alpine,9.0,15.0,2.0,Finished,2024,9,Canadian Grand Prix,Montréal
31,Esteban Ocon,Alpine,10.0,18.0,1.0,Finished,2024,9,Canadian Grand Prix,Montréal
27,Nico Hulkenberg,Haas F1 Team,11.0,17.0,0.0,Finished,2024,9,Canadian Grand Prix,Montréal
20,Kevin Magnussen,Haas F1 Team,12.0,14.0,0.0,Finished,2024,9,Canadian Grand Prix,Montréal
77,Valtteri Bottas,Kick Sauber,13.0,19.0,0.0,Finished,2024,9,Canadian Grand Prix,Montréal
22,Yuki Tsunoda,RB,14.0,8.0,0.0,Finished,2024,9,Canadian Grand Prix,Montréal
24,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,9,Canadian Grand Prix,Montréal
55,Carlos Sainz,Ferrari,16.0,12.0,0.0,Retired,2024,9,Canadian Grand Prix,Montréal
23,Alexander Albon,Williams,17.0,10.0,0.0,Retired,2024,9,Canadian Grand Prix,Montréal
11,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,9,Canadian Grand Prix,Montréal
16,Charles Leclerc,Ferrari,19.0,11.0,0.0,Retired,2024,9,Canadian Grand Prix,Montréal
2,Logan Sargeant,Williams,20.0,13.0,0.0,Retired,2024,9,Canadian Grand Prix,Montréal
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,10,Spanish Grand Prix,Barcelona
4,Lando Norris,McLaren,2.0,1.0,19.0,Finished,2024,10,Spanish Grand Prix,Barcelona
44,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2024,10,Spanish Grand Prix,Barcelona
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,2024,10,Spanish Grand Prix,Barcelona
16,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2024,10,Spanish Grand Prix,Barcelona
55,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2024,10,Spanish Grand Prix,Barcelona
81,Oscar Piastri,McLaren,7.0,9.0,6.0,Finished,2024,10,Spanish Grand Prix,Barcelona
11,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished,2024,10,Spanish Grand Prix,Barcelona
10,Pierre Gasly,Alpine,9.0,7.0,2.0,Finished,2024,10,Spanish Grand Prix,Barcelona
31,Esteban Ocon,Alpine,10.0,8.0,1.0,Finished,2024,10,Spanish Grand Prix,Barcelona
27,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished,2024,10,Spanish Grand Prix,Barcelona
14,Fernando Alonso,Aston Martin,12.0,10.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
24,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
18,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
3,Daniel Ricciardo,RB,15.0,18.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
77,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
20,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
23,Alexander Albon,Williams,18.0,20.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
22,Yuki Tsunoda,RB,19.0,17.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
2,Logan Sargeant,Williams,20.0,19.0,0.0,Lapped,2024,10,Spanish Grand Prix,Barcelona
63,George Russell,Mercedes,1.0,3.0,25.0,Finished,2024,11,Austrian Grand Prix,Spielberg
81,Oscar Piastri,McLaren,2.0,7.0,18.0,Finished,2024,11,Austrian Grand Prix,Spielberg
55,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,11,Austrian Grand Prix,Spielberg
44,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2024,11,Austrian Grand Prix,Spielberg
1,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished,2024,11,Austrian Grand Prix,Spielberg
27,Nico Hulkenberg,Haas F1 Team,6.0,9.0,8.0,Finished,2024,11,Austrian Grand Prix,Spielberg
11,Sergio Perez,Red Bull Racing,7.0,8.0,6.0,Finished,2024,11,Austrian Grand Prix,Spielberg
20,Kevin Magnussen,Haas F1 Team,8.0,12.0,4.0,Finished,2024,11,Austrian Grand Prix,Spielberg
3,Daniel Ricciardo,RB,9.0,11.0,2.0,Finished,2024,11,Austrian Grand Prix,Spielberg
10,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,2024,11,Austrian Grand Prix,Spielberg
16,Charles Leclerc,Ferrari,11.0,6.0,0.0,Finished,2024,11,Austrian Grand Prix,Spielberg
31,Esteban Ocon,Alpine,12.0,10.0,0.0,Finished,2024,11,Austrian Grand Prix,Spielberg
18,Lance Stroll,Aston Martin,13.0,17.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
22,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
23,Alexander Albon,Williams,15.0,16.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
77,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
24,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
14,Fernando Alonso,Aston Martin,18.0,15.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
2,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
4,Lando Norris,McLaren,20.0,2.0,0.0,Lapped,2024,11,Austrian Grand Prix,Spielberg
44,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2024,12,British Grand Prix,Silverstone
1,Max Verstappen,Red Bull Racing,2.0,4.0,18.0,Finished,2024,12,British Grand Prix,Silverstone
4,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,12,British Grand Prix,Silverstone
81,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,12,British Grand Prix,Silverstone
55,Carlos Sainz,Ferrari,5.0,7.0,11.0,Finished,2024,12,British Grand Prix,Silverstone
27,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,2024,12,British Grand Prix,Silverstone
18,Lance Stroll,Aston Martin,7.0,8.0,6.0,Finished,2024,12,British Grand Prix,Silverstone
14,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,12,British Grand Prix,Silverstone
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,12,British Grand Prix,Silverstone
22,Yuki Tsunoda,RB,10.0,13.0,1.0,Finished,2024,12,British Grand Prix,Silverstone
2,Logan Sargeant,Williams,11.0,12.0,0.0,Finished,2024,12,British Grand Prix,Silverstone
20,Kevin Magnussen,Haas F1 Team,12.0,17.0,0.0,Finished,2024,12,British Grand Prix,Silverstone
3,Daniel Ricciardo,RB,13.0,15.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
16,Charles Leclerc,Ferrari,14.0,11.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
77,Valtteri Bottas,Kick Sauber,15.0,16.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
31,Esteban Ocon,Alpine,16.0,18.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
11,Sergio Perez,Red Bull Racing,17.0,20.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
24,Guanyu Zhou,Kick Sauber,18.0,14.0,0.0,Lapped,2024,12,British Grand Prix,Silverstone
63,George Russell,Mercedes,19.0,1.0,0.0,Retired,2024,12,British Grand Prix,Silverstone
10,Pierre Gasly,Alpine,20.0,19.0,0.0,Did not start,2024,12,British Grand Prix,Silverstone
81,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2024,13,Hungarian Grand Prix,Budapest
4,Lando Norris,McLaren,2.0,1.0,18.0,Finished,2024,13,Hungarian Grand Prix,Budapest
44,Lewis Hamilton,Mercedes,3.0,5.0,15.0,Finished,2024,13,Hungarian Grand Prix,Budapest
16,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,13,Hungarian Grand Prix,Budapest
1,Max Verstappen,Red Bull Racing,5.0,3.0,10.0,Finished,2024,13,Hungarian Grand Prix,Budapest
55,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2024,13,Hungarian Grand Prix,Budapest
11,Sergio Perez,Red Bull Racing,7.0,16.0,6.0,Finished,2024,13,Hungarian Grand Prix,Budapest
63,George Russell,Mercedes,8.0,17.0,5.0,Finished,2024,13,Hungarian Grand Prix,Budapest
22,Yuki Tsunoda,RB,9.0,10.0,2.0,Finished,2024,13,Hungarian Grand Prix,Budapest
18,Lance Stroll,Aston Martin,10.0,8.0,1.0,Finished,2024,13,Hungarian Grand Prix,Budapest
14,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished,2024,13,Hungarian Grand Prix,Budapest
3,Daniel Ricciardo,RB,12.0,9.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
27,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
23,Alexander Albon,Williams,14.0,13.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
20,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
77,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
2,Logan Sargeant,Williams,17.0,14.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
31,Esteban Ocon,Alpine,18.0,19.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
24,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,2024,13,Hungarian Grand Prix,Budapest
10,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,2024,13,Hungarian Grand Prix,Budapest
44,Lewis Hamilton,Mercedes,1.0,3.0,25.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
81,Oscar Piastri,McLaren,2.0,5.0,18.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
16,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
1,Max Verstappen,Red Bull Racing,4.0,11.0,12.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
4,Lando Norris,McLaren,5.0,4.0,10.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
55,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
11,Sergio Perez,Red Bull Racing,7.0,2.0,7.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
14,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
31,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
3,Daniel Ricciardo,RB,10.0,13.0,1.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
18,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
23,Alexander Albon,Williams,12.0,10.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
10,Pierre Gasly,Alpine,13.0,12.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
20,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
77,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
22,Yuki Tsunoda,RB,16.0,20.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
2,Logan Sargeant,Williams,17.0,18.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
27,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps
24,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,2024,14,Belgian Grand Prix,Spa-Francorchamps
63,George Russell,Mercedes,20.0,6.0,0.0,Disqualified,2024,14,Belgian Grand Prix,Spa-Francorchamps
4,Lando Norris,McLaren,1.0,1.0,26.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
16,Charles Leclerc,Ferrari,3.0,6.0,15.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
81,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
55,Carlos Sainz,Ferrari,5.0,10.0,10.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
11,Sergio Perez,Red Bull Racing,6.0,5.0,8.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
63,George Russell,Mercedes,7.0,4.0,6.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
44,Lewis Hamilton,Mercedes,8.0,14.0,4.0,Finished,2024,15,Dutch Grand Prix,Zandvoort
10,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
14,Fernando Alonso,Aston Martin,10.0,7.0,1.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
27,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
3,Daniel Ricciardo,RB,12.0,13.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
18,Lance Stroll,Aston Martin,13.0,8.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
23,Alexander Albon,Williams,14.0,19.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
31,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
2,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
22,Yuki Tsunoda,RB,17.0,11.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
20,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
77,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
24,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,2024,15,Dutch Grand Prix,Zandvoort
16,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,2024,16,Italian Grand Prix,Monza
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,16,Italian Grand Prix,Monza
4,Lando Norris,McLaren,3.0,1.0,16.0,Finished,2024,16,Italian Grand Prix,Monza
55,Carlos Sainz,Ferrari,4.0,5.0,12.0,Finished,2024,16,Italian Grand Prix,Monza
44,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished,2024,16,Italian Grand Prix,Monza
1,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2024,16,Italian Grand Prix,Monza
